countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2017,0.373,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2018,0.374,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2019,0.346,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2020,0.345,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2016,34.171,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2017,34.171,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2018,34.171,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2019,34.171,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2020,34.171,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2016,46.404,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2017,46.404,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2018,46.404,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2019,58.066,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2020,58.066,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2016,32.076,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2017,31.223,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2018,30.454,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2019,29.735,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2020,28.912,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,61.092,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,61.68,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,62.144,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,62.448,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,62.261,
AGO,Angola,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2016,63.434,
AGO,Angola,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2017,64.019,
AGO,Angola,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2018,64.717,
AGO,Angola,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2019,64.922,
AGO,Angola,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2020,64.982,
AGO,Angola,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2016,58.741,
AGO,Angola,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2017,59.331,
AGO,Angola,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2018,59.582,
AGO,Angola,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2019,59.977,
AGO,Angola,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2020,59.584,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,51.42,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,58.62,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,65.82,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,73.03,
AGO,Angola,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,73.88,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,61.35,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,66.63,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,71.92,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,77.2,
AGO,Angola,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,77.68,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2016,37.815,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2017,37.521,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2018,37.458,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2019,42.044,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2020,41.919,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2016,7.046,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2017,4.765,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2018,4.361,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2019,3.092,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2020,3.695,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,269.824,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,252.805,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,233.096,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,227.687,
AGO,Angola,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,221.906,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,5.417,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,5.521,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,5.627,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,5.735,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,5.844,
AGO,Angola,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2016,4.184,
AGO,Angola,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2017,4.252,
AGO,Angola,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2018,4.321,
AGO,Angola,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2019,4.391,
AGO,Angola,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2020,4.463,
AGO,Angola,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2016,6.894,
AGO,Angola,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2017,6.967,
AGO,Angola,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2018,7.04,
AGO,Angola,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2019,7.113,
AGO,Angola,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2020,7.188,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2016,0.577,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2017,0.584,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2018,0.586,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2019,0.588,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2020,0.584,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,36.818,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,30.455,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,30.455,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,30.0,
AGO,Angola,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,30.0,
AGO,Angola,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,63.182,
AGO,Angola,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,69.545,
AGO,Angola,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,69.545,
AGO,Angola,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,70.0,
AGO,Angola,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,70.0,
AGO,Angola,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,20.158,
AGO,Angola,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,20.426,
AGO,Angola,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,20.731,
AGO,Angola,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,21.035,
AGO,Angola,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,21.34,
AGO,Angola,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,38.884,
AGO,Angola,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,39.608,
AGO,Angola,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,38.876,
AGO,Angola,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,38.144,
AGO,Angola,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,37.412,
ALB,Albania,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,18.171,
ALB,Albania,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,16.585,
ALB,Albania,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,15.58,
ALB,Albania,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,15.013,
ALB,Albania,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,14.672,
ALB,Albania,MPI,Multidimensional Poverty Index,Standard of Living,assets,Assets (%),2017,0.996,Survey: DHS
ALB,Albania,MPI,Multidimensional Poverty Index,Health,child_mortality,Child mortality (%),2017,0.147,Survey: DHS
ALB,Albania,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2016,1.608,
ALB,Albania,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2017,1.838,
ALB,Albania,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2018,1.701,
ALB,Albania,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2019,1.68,
ALB,Albania,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2020,1.751,
ALB,Albania,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2016,14.02,
ALB,Albania,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2017,13.891,
ALB,Albania,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2018,13.612,
ALB,Albania,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2019,13.255,
ALB,Albania,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2020,12.912,
ALB,Albania,MPI,Multidimensional Poverty Index,Standard of Living,cooking_fuel,Cooking fuel (%),2017,5.762,Survey: DHS
ALB,Albania,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2016,5.283,
ALB,Albania,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2017,4.774,
ALB,Albania,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2018,4.517,
ALB,Albania,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2019,4.625,
ALB,Albania,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2020,4.847,
ALB,Albania,MPI,Multidimensional Poverty Index,Standard of Living,drinking_water,Drinking water (%),2017,4.206,Survey: DHS
ALB,Albania,MPI,Multidimensional Poverty Index,Standard of Living,electricity,Electricity (%),2017,0.0,Survey: DHS
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,15.449,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,15.326,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,15.108,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,15.178,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,14.76,
ALB,Albania,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2016,15.62,
ALB,Albania,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2017,15.531,
ALB,Albania,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2018,15.361,
ALB,Albania,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2019,15.436,
ALB,Albania,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2020,15.02,
ALB,Albania,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2016,15.274,
ALB,Albania,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2017,15.113,
ALB,Albania,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2018,14.846,
ALB,Albania,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2019,14.909,
ALB,Albania,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2020,14.493,
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.968,
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.966,
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.97,
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.972,
ALB,Albania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.978,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.161,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.145,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.139,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.131,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.129,
ALB,Albania,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2016,10111.068,
ALB,Albania,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2017,10252.227,
